Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T1.2,2026-01-19 08:05:47,AOS (Rise),24.1,10.0
CONNECTA T1.2,2026-01-19 08:09:03,MAX (Peak),99.4,46.3
CONNECTA T1.2,2026-01-19 08:12:17,LOS (Set),174.6,10.0
CONNECTA T1.2,2026-01-19 18:36:42,AOS (Rise),103.7,10.0
CONNECTA T1.2,2026-01-19 18:38:40,MAX (Peak),67.6,14.9
CONNECTA T1.2,2026-01-19 18:40:38,LOS (Set),31.5,10.0
CONNECTA T1.2,2026-01-19 20:08:04,AOS (Rise),202.0,10.0
CONNECTA T1.2,2026-01-19 20:10:59,MAX (Peak),263.3,27.9
CONNECTA T1.2,2026-01-19 20:13:56,LOS (Set),324.5,10.0
CONNECTA T2.1,2026-01-19 01:02:25,AOS (Rise),11.0,10.0
CONNECTA T2.1,2026-01-19 01:02:30,LOS (Set),191.6,10.0
CONNECTA T2.1,2026-01-19 01:02:37,AOS (Rise),11.0,10.1
CONNECTA T2.1,2026-01-19 01:03:03,MAX (Peak),236.8,87.4
CONNECTA T2.1,2026-01-19 01:03:06,LOS (Set),191.7,10.0
CONNECTA T2.1,2026-01-19 01:03:12,AOS (Rise),11.1,10.0
CONNECTA T2.1,2026-01-19 01:03:15,MAX (Peak),298.3,88.0
CONNECTA T2.1,2026-01-19 01:03:18,LOS (Set),191.7,10.0
CONNECTA T2.1,2026-01-19 01:03:24,AOS (Rise),11.1,10.0
CONNECTA T2.1,2026-01-19 01:03:27,MAX (Peak),224.9,86.5
CONNECTA T2.1,2026-01-19 01:03:30,LOS (Set),191.8,10.0
CONNECTA T2.1,2026-01-19 01:03:36,AOS (Rise),11.1,10.0
CONNECTA T2.1,2026-01-19 01:03:39,MAX (Peak),266.6,87.9
CONNECTA T2.1,2026-01-19 01:06:25,MAX (Peak),7.1,62.7
CONNECTA T2.1,2026-01-19 01:06:29,LOS (Set),192.4,9.9
CONNECTA T2.1,2026-01-19 01:06:47,AOS (Rise),11.5,10.0
CONNECTA T2.1,2026-01-19 01:06:52,LOS (Set),192.5,10.0
CONNECTA T2.1,2026-01-19 01:07:11,AOS (Rise),11.6,10.0
CONNECTA T2.1,2026-01-19 01:07:16,LOS (Set),192.5,10.0
CONNECTA T2.1,2026-01-19 01:07:23,AOS (Rise),11.6,10.0
CONNECTA T2.1,2026-01-19 01:07:40,LOS (Set),192.6,9.9
CONNECTA T2.1,2026-01-19 01:07:47,AOS (Rise),11.7,10.0
CONNECTA T2.1,2026-01-19 01:08:04,LOS (Set),192.7,9.9
CONNECTA T2.1,2026-01-19 01:08:10,AOS (Rise),11.7,10.1
CONNECTA T2.1,2026-01-19 01:08:15,MAX (Peak),193.6,25.0
CONNECTA T2.1,2026-01-19 01:11:01,MAX (Peak),199.7,64.4
CONNECTA T2.1,2026-01-19 01:13:46,MAX (Peak),357.4,76.1
CONNECTA T2.1,2026-01-19 01:13:50,LOS (Set),193.8,10.0
